enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
284,-12478,103728,-2836354.15298664,358.9855236280976,-1.01447637190239,0.9853555405005251,0.0
285,-12477,104094,-2835988.15298664,359.75055075534425,-0.24944924465575014,0.9852605975060149,0.0
286,-12476,104459,-2835623.15298664,359.5045713424649,-0.4954286575351148,0.9852871235804802,0.0
287,-12475,104824,-2835258.15298664,359.25941464036384,-0.7405853596361567,0.9853376049602107,0.0
288,-12474,105189,-2834893.15298664,359.01557681647967,-0.9844231835203345,0.985447852576875,0.0
289,-12473,105555,-2834527.15298664,359.7869563947891,-0.21304360521088483,0.9852355052437123,0.0
290,-12472,105920,-2834162.15298664,359.5387121075301,-0.46128789246989754,0.9853004720679795,0.0
291,-12471,106285,-2833797.15298664,359.2954041560715,-0.7045958439284732,0.9853789439748161,0.0
292,-12470,106650,-2833432.15298664,359.0524751441939,-0.9475248558060798,0.9854129903324153,0.0
294,-12468,107016,-2833066.15298664,359.81940709444336,-0.18059290555663665,0.9852939392883088,0.0
295,-12467,107381,-2832701.15298664,359.5740841765177,-0.42591582348228485,0.9853044307935099,0.0
296,-12466,107746,-2832336.15298664,359.3255490128461,-0.6744509871538753,0.9853143060288049,0.0
297,-12465,108111,-2831971.15298664,359.07578683084313,-0.9242131691568716,0.9854360157834345,0.0
298,-12464,108476,-2831606.15298664,358.8287820655649,-1.1712179344351057,0.9854846454264773,0.0
299,-12463,108842,-2831240.15298664,359.59305799838853,-0.4069420016114691,0.9853149793563887,0.0
300,-12462,109207,-2830875.15298664,359.3473635469592,-0.6526364530408273,0.9854116875314037,0.0
301,-12461,109572,-2830510.15298664,359.10350769844,-0.8964923015599879,0.9854290473003724,0.0
302,-12460,109937,-2830145.15298664,358.85200703137747,-1.1479929686225319,0.9855226663810015,0.0
303,-12459,110303,-2829779.15298664,359.62054805948463,-0.37945194051536646,0.9853417300241696,0.0
304,-12458,110668,-2829414.15298664,359.3746045602594,-0.6253954397406005,0.9853550712074395,0.0
305,-12457,111033,-2829049.15298664,359.12808753054765,-0.8719124694523543,0.9854796831268495,0.0
306,-12456,111398,-2828684.15298664,358.8856615895527,-1.114338410447317,0.9855133498676664,0.0
307,-12455,111764,-2828318.15298664,359.65304641988996,-0.3469535801100392,0.9852904232851487,0.0
308,-12454,112129,-2827953.15298664,359.40647902149715,-0.5935209785028519,0.9853842980440739,0.0
309,-12453,112494,-2827588.15298664,359.1635658377081,-0.8364341622918801,0.9854102948063668,0.0
310,-12452,112859,-2827223.15298664,358.91245377118105,-1.087546228818951,0.9855177439518488,0.0
311,-12451,113225,-2826857.15298664,359.68295860420926,-0.31704139579073853,0.9853733244723522,0.0
312,-12450,113590,-2826492.15298664,359.44009115606315,-0.5599088439368529,0.9853822129368035,0.0
313,-12449,113955,-2826127.15298664,359.1923391213552,-0.8076608786448105,0.9854990771023875,0.0
314,-12448,114320,-2825762.15298664,358.9488637824513,-1.0511362175486738,0.985552344060294,0.0
315,-12447,114686,-2825396.15298664,359.7140791835101,-0.28592081648992007,0.9853287543358905,0.0
316,-12446,115051,-2825031.15298664,359.46623029509215,-0.5337697049078542,0.9854426371742961,0.0
317,-12445,115416,-2824666.15298664,359.22406275321816,-0.7759372467818366,0.9854694052857786,0.0
318,-12444,115781,-2824301.15298664,358.97141797366044,-1.0285820263395635,0.9855261862318457,0.0
319,-12443,116147,-2823935.15298664,359.7385443927159,-0.26145560728411965,0.9853621584539427,0.0
320,-12442,116512,-2823570.15298664,359.4918849022726,-0.5081150977273978,0.9853492375567906,0.0
321,-12441,116877,-2823205.15298664,359.23880136358866,-0.7611986364113363,0.9854664403575377,0.0
322,-12440,117242,-2822840.15298664,358.9944269421954,-1.005573057804611,0.9855631541042398,0.0
323,-12439,117608,-2822474.15298664,359.76156699945034,-0.2384330005496622,0.9853421590677756,0.0
324,-12438,117973,-2822109.15298664,359.5162358069874,-0.48376419301257556,0.9854591838082232,0.0
325,-12437,118338,-2821744.15298664,359.2774106363503,-0.7225893636497176,0.9854983561777295,0.0
326,-12436,118703,-2821379.15298664,359.0268406458952,-0.97315935410478,0.9855412146222139,0.0
327,-12435,119069,-2821013.15298664,359.7962117792953,-0.20378822070472324,0.9854122357492815,0.0
328,-12434,119434,-2820648.15298664,359.5550275954159,-0.4449724045841208,0.9854165530196128,0.0
329,-12433,119799,-2820283.15298664,359.30649021880424,-0.6935097811957576,0.9855151531894327,0.0
330,-12432,120164,-2819918.15298664,359.06438799811224,-0.9356120018877618,0.9855991293301729,0.0
331,-12431,120529,-2819553.15298664,358.8183561505976,-1.1816438494024055,0.985563386723455,0.0
332,-12430,120895,-2819187.15298664,359.5821604405042,-0.4178395594958033,0.9854308804840834,0.0
333,-12429,121260,-2818822.15298664,359.3391389863891,-0.6608610136108837,0.9854927715628042,0.0
334,-12428,121625,-2818457.15298664,359.08595347571753,-0.9140465242824689,0.9855378372553949,0.0
335,-12427,121990,-2818092.15298664,358.83719158201274,-1.1628084179872644,0.9856577239071341,0.0
336,-12426,122356,-2817726.15298664,359.6099590685107,-0.3900409314892954,0.9854314006053044,0.0
337,-12425,122721,-2817361.15298664,359.35814007777805,-0.6418599222219541,0.9855093627020659,0.0
338,-12424,123086,-2816996.15298664,359.1118891678928,-0.888110832107202,0.9856171718848512,0.0
339,-12423,123451,-2816631.15298664,358.8665020637696,-1.1334979362304125,0.9856019150477869,0.0
340,-12422,123817,-2816265.15298664,359.63087106308336,-0.3691289369166384,0.9854801056729027,0.0
341,-12421,124182,-2815900.15298664,359.3917908417443,-0.6082091582557041,0.9855504591146681,0.0
342,-12420,124547,-2815535.15298664,359.1425815287868,-0.8574184712131796,0.9855525672840023,0.0
343,-12419,124912,-2815170.15298664,358.8936121885717,-1.1063878114283057,0.9856406220261209,0.0
344,-12418,125278,-2814804.15298664,359.66699376593175,-0.33300623406825025,0.9854199077514735,0.0
345,-12417,125643,-2814439.15298664,359.4148584500808,-0.5851415499191717,0.9854969028805866,0.0
346,-12416,126008,-2814074.15298664,359.170428270802,-0.829571729197994,0.9856402613087054,0.0
347,-12415,126373,-2813709.15298664,358.928821489833,-1.0711785101669875,0.9856385870168872,0.0
348,-12414,126739,-2813343.15298664,359.69483001432553,-0.3051699856744676,0.9854936333310849,0.0
349,-12413,127104,-2812978.15298664,359.4556722295665,-0.5443277704334832,0.9855770849120984,0.0
350,-12412,127469,-2812613.15298664,359.20602609897475,-0.7939739010252538,0.9855751380088738,0.0
351,-12411,127834,-2812248.15298664,358.9555370191709,-1.0444629808291097,0.9856747481780489,0.0
352,-12410,128200,-2811882.15298664,359.72992024300385,-0.2700797569961537,0.9854800608134076,0.0
353,-12409,128565,-2811517.15298664,359.47819719543804,-0.5218028045619576,0.9855218644642999,0.0
354,-12408,128930,-2811152.15298664,359.2315170570946,-0.7684829429053934,0.9856389027694299,0.0
355,-12407,129295,-2810787.15298664,358.9860171933252,-1.0139828066747896,0.9856211895870296,0.0
356,-12406,129661,-2810421.15298664,359.74667164884534,-0.25332835115466423,0.9854551238755546,0.0
357,-12405,130026,-2810056.15298664,359.5031913210852,-0.4968086789148174,0.9855819458500932,0.0
358,-12404,130391,-2809691.15298664,359.25368628458915,-0.7463137154108495,0.9855985214854888,0.0
359,-12403,130756,-2809326.15298664,359.0036571345941,-0.996342865405893,0.9856984179208845,0.0
360,-12402,131122,-2808960.15298664,359.77957040835327,-0.22042959164673448,0.9855176410414764,0.0
361,-12401,131487,-2808595.15298664,359.53004316841367,-0.4699568315863303,0.9855422572492457,0.0
362,-12400,131852,-2808230.15298664,359.28324373907213,-0.7167562609278662,0.9856708832480309,0.0
363,-12399,132217,-2807865.15298664,359.04238467985545,-0.957615320144555,0.985681812908393,0.0
364,-12398,132582,-2807500.15298664,358.79352876477054,-1.2064712352294578,0.9857307045840269,0.0
365,-12397,132948,-2807134.15298664,359.5682248869507,-0.43177511304929794,0.9856202021933689,0.0
366,-12396,133313,-2806769.15298664,359.3224834417339,-0.6775165582661202,0.985599934732091,0.0
367,-12395,133678,-2806404.15298664,359.0707540392319,-0.929245960768128,0.9856573720532726,0.0
368,-12394,134043,-2806039.15298664,358.8287625580274,-1.1712374419726075,0.9857297041742605,0.0
369,-12393,134409,-2805673.15298664,359.5923539279965,-0.40764607200350156,0.9855258166852598,0.0
370,-12392,134774,-2805308.15298664,359.34254567903713,-0.65745432096287,0.985670968897556,0.0
371,-12391,135139,-2804943.15298664,359.1020607397642,-0.8979392602357734,0.985705106204726,0.0
372,-12390,135504,-2804578.15298664,358.85183579028677,-1.1481642097132294,0.9857408993719482,0.0
373,-12389,135870,-2804212.15298664,359.62249982448907,-0.3775001755109315,0.9856396275301504,0.0
374,-12388,136235,-2803847.15298664,359.37500887152976,-0.6249911284702421,0.9856463134945668,0.0
375,-12387,136600,-2803482.15298664,359.1220023257988,-0.8779976742011968,0.9857095028027643,0.0
376,-12386,136965,-2803117.15298664,358.8812814671838,-1.1187185328162172,0.9858037129383287,0.0
377,-12385,137331,-2802751.15298664,359.6474775569045,-0.35252244309549496,0.9855734717290692,0.0
378,-12384,137696,-2802386.15298664,359.39772282247657,-0.6022771775234332,0.9856698356425999,0.0
379,-12383,138061,-2802021.15298664,359.155628754342,-0.8443712456580101,0.9856952606521694,0.0
380,-12382,138426,-2801656.15298664,358.904425805819,-1.0955741941809833,0.9857137731364317,0.0
381,-12381,138792,-2801290.15298664,359.67420292979006,-0.3257970702099442,0.9856338765003125,0.0
382,-12380,139157,-2800925.15298664,359.42991880633366,-0.5700811936663399,0.985669297357635,0.0
383,-12379,139522,-2800560.15298664,359.1804773177279,-0.8195226822721224,0.9857151162732642,0.0
384,-12378,139887,-2800195.15298664,358.94148791461225,-1.058512085387747,0.9858168660298713,0.0
385,-12377,140253,-2799829.15298664,359.7092165143317,-0.290783485668328,0.9855880885505206,0.0
386,-12376,140618,-2799464.15298664,359.45968491138615,-0.5403150886138519,0.9856871527318045,0.0
387,-12375,140983,-2799099.15298664,359.21871396153705,-0.7812860384629516,0.9857556174717932,0.0
388,-12374,141348,-2798734.15298664,358.97118668005805,-1.0288133199419462,0.9857659497155238,0.0
389,-12373,141714,-2798368.15298664,359.7409159678265,-0.2590840321735186,0.9856619689587923,0.0
390,-12372,142079,-2798003.15298664,359.4952389727435,-0.5047610272565066,0.9856784698202078,0.0
391,-12371,142444,-2797638.15298664,359.2416126732584,-0.7583873267416266,0.9856897891442931,0.0
392,-12370,142809,-2797273.15298664,358.995875382002,-1.0041246179980021,0.9858066010447611,0.0
393,-12369,143174,-2796908.15298664,358.74724060840873,-1.252759391591269,0.9858516435469026,0.0
393,-12369,143175,-2796907.15298664,359.7612260433522,-0.23877395664777623,0.9856095641690433,0.0
394,-12368,143540,-2796542.15298664,359.50933791841067,-0.4906620815893348,0.9857069168832475,0.0
395,-12367,143905,-2796177.15298664,359.2679801763597,-0.7320198236403144,0.9857849940429608,0.0
396,-12366,144270,-2795812.15298664,359.020844224672,-0.9791557753280244,0.9857824515178766,0.0
397,-12365,144635,-2795447.15298664,358.7742235015275,-1.2257764984724986,0.9858955376795269,0.0
398,-12364,145001,-2795081.15298664,359.54395537109434,-0.45604462890565856,0.9857134970229765,0.0
399,-12363,145366,-2794716.15298664,359.29439839756145,-0.7056016024385485,0.985729095461525,0.0
400,-12362,145731,-2794351.15298664,359.0526639671998,-0.9473360328001945,0.9858424243601883,0.0
401,-12361,146096,-2793986.15298664,358.8095200084631,-1.190479991536904,0.9858766215016733,0.0
402,-12360,146462,-2793620.15298664,359.5731179870612,-0.42688201293879047,0.9856829367421358,0.0
403,-12359,146827,-2793255.15298664,359.33117168634715,-0.6688283136528526,0.9857577632767975,0.0
404,-12358,147192,-2792890.15298664,359.0839392978061,-0.9160607021938745,0.9857750255136547,0.0
405,-12357,147557,-2792525.15298664,358.8365507449918,-1.1634492550081745,0.9858986440867012,0.0
406,-12356,147923,-2792159.15298664,359.6071654668829,-0.3928345331170817,0.9857512356611949,0.0
407,-12355,148288,-2791794.15298664,359.35853838438913,-0.641461615610865,0.9857578814228923,0.0
408,-12354,148653,-2791429.15298664,359.1144715370172,-0.8855284629827906,0.9858637710568681,0.0
409,-12353,149018,-2791064.15298664,358.86819851711664,-1.1318014828833611,0.9859208790442483,0.0
410,-12352,149384,-2790698.15298664,359.6300010639888,-0.36999893601119993,0.9857242830953906,0.0
411,-12351,149749,-2790333.15298664,359.38603347892564,-0.6139665210743601,0.9858208221106367,0.0
412,-12350,150114,-2789968.15298664,359.13989215373545,-0.8601078462645546,0.9858317797752871,0.0
413,-12349,150479,-2789603.15298664,358.8919586265603,-1.1080413734396757,0.9859039388936491,0.0
414,-12348,150845,-2789237.15298664,359.65974365953355,-0.34025634046645337,0.9857359363692025,0.0
415,-12347,151210,-2788872.15298664,359.40879986755283,-0.5912001324471703,0.9857198873437955,0.0
416,-12346,151575,-2788507.15298664,359.16160406755097,-0.838395932449032,0.9858305571491719,0.0
417,-12345,151940,-2788142.15298664,358.91553252499557,-1.0844674750044305,0.9859312949329871,0.0
418,-12344,152306,-2787776.15298664,359.6817742153906,-0.3182257846094103,0.9857340329262518,0.0
419,-12343,152671,-2787411.15298664,359.4403845645006,-0.5596154354993814,0.9858397204633036,0.0
420,-12342,153036,-2787046.15298664,359.19792941065356,-0.8020705893464424,0.9858616187661532,0.0
421,-12341,153401,-2786681.15298664,358.95216600478375,-1.0478339952162514,0.98592873131754,0.0
422,-12340,153767,-2786315.15298664,359.72153990132205,-0.27846009867795374,0.9857916330321137,0.0
423,-12339,154132,-2785950.15298664,359.475673354333,-0.5243266456669744,0.9857904588396574,0.0
424,-12338,154497,-2785585.15298664,359.2310006675657,-0.768999332434305,0.9858743292337796,0.0
425,-12337,154862,-2785220.15298664,358.9861683670432,-1.0138316329567942,0.9859584589156634,0.0
426,-12336,155227,-2784855.15298664,358.7366220984101,-1.2633779015898767,0.9859569119328357,0.0
427,-12335,155593,-2784489.15298664,359.50236749813763,-0.49763250186236974,0.9858040179914561,0.0
428,-12334,155958,-2784124.15298664,359.25478106276864,-0.7452189372313569,0.9858577855246258,0.0
429,-12333,156323,-2783759.15298664,359.005627994743,-0.9943720052569915,0.9859297769862481,0.0
430,-12332,156688,-2783394.15298664,358.7581391826505,-1.2418608173495045,0.9860431138118371,0.0
431,-12331,157054,-2783028.15298664,359.525847365532,-0.47415263446799827,0.9858073144993146,0.0
432,-12330,157419,-2782663.15298664,359.27852376689515,-0.7214762331048519,0.9858692309525137,0.0
433,-12329,157784,-2782298.15298664,359.03204412001116,-0.9679558799888355,0.9859805155579403,0.0
434,-12328,158149,-2781933.15298664,358.7838471327104,-1.2161528672896225,0.986003862115271,0.0
435,-12327,158515,-2781567.15298664,359.55290256116984,-0.4470974388301556,0.9858524016668144,0.0
436,-12326,158880,-2781202.15298664,359.3106999348142,-0.6893000651858188,0.9859171884451244,0.0
437,-12325,159245,-2780837.15298664,359.06611008365195,-0.9338899163480505,0.9859452889296507,0.0
438,-12324,159610,-2780472.15298664,358.81937301406657,-1.1806269859334293,0.9860304205721424,0.0
439,-12323,159976,-2780106.15298664,359.58732417062004,-0.41267582937996394,0.9858024303316062,0.0
440,-12322,160341,-2779741.15298664,359.34046401563006,-0.6595359843699384,0.9858659505260465,0.0
441,-12321,160706,-2779376.15298664,359.09416915620574,-0.9058308437942628,0.9860084344393393,0.0
442,-12320,161071,-2779011.15298664,358.8491753783539,-1.1508246216461089,0.9860348071118837,0.0
443,-12319,161437,-2778645.15298664,359.61760272924676,-0.3823972707532448,0.9858612562063548,0.0
444,-12318,161802,-2778280.15298664,359.3731563278381,-0.6268436721618968,0.985936889638577,0.0
445,-12317,162167,-2777915.15298664,359.1267892287226,-0.8732107712773995,0.9859674967250182,0.0
446,-12316,162532,-2777550.15298664,358.8772591905807,-1.1227408094193265,0.9860665712842457,0.0
447,-12315,162898,-2777184.15298664,359.6452488460338,-0.3547511539662196,0.985860131193588,0.0
448,-12314,163263,-2776819.15298664,359.3990003545021,-0.6009996454978932,0.985889839845501,0.0
449,-12313,163628,-2776454.15298664,359.14938535915564,-0.8506146408443556,0.9860053238821527,0.0
450,-12312,163993,-2776089.15298664,358.9020698402566,-1.0979301597433846,0.9860129420123327,0.0
451,-12311,164359,-2775723.15298664,359.6661519643809,-0.3338480356190985,0.9858269109540744,0.0
452,-12310,164724,-2775358.15298664,359.41930287223295,-0.5806971277670527,0.9859416305951494,0.0
453,-12309,165089,-2774993.15298664,359.1752381330244,-0.8247618669756207,0.9859956065102361,0.0
454,-12308,165454,-2774628.15298664,358.92771004266945,-1.072289957330554,0.9860892693057709,0.0
455,-12307,165820,-2774262.15298664,359.69897714921143,-0.30102285078856994,0.9858982835355571,0.0
456,-12306,166185,-2773897.15298664,359.4552227342553,-0.544777265744699,0.985912687242593,0.0
457,-12305,166550,-2773532.15298664,359.2072327994805,-0.7927672005195063,0.9860388608905045,0.0
458,-12304,166915,-2773167.15298664,358.9634847734521,-1.0365152265479196,0.9860762241201692,0.0
459,-12303,167280,-2772802.15298664,358.7185407465586,-1.281459253441426,0.9861036762275271,0.0
460,-12302,167646,-2772436.15298664,359.48782164780056,-0.5121783521994416,0.9859709121880105,0.0
461,-12301,168011,-2772071.15298664,359.24489697052144,-0.7551030294785619,0.9859922568414284,0.0
462,-12300,168376,-2771706.15298664,358.9940057265814,-1.0059942734185938,0.9860441001503021,0.0
463,-12299,168741,-2771341.15298664,358.7466235591159,-1.2533764408840966,0.9861216767840586,0.0
464,-12298,169107,-2770975.15298664,359.51352339464387,-0.48647660535613113,0.9859057205958875,0.0
