enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
284,-12478,103728,-2836354.15298664,358.98552362809755,-1.0144763719024468,0.9853555405005251,0.0
285,-12477,104094,-2835988.15298664,359.7505507553443,-0.2494492446556933,0.9852605975060147,0.0
286,-12476,104459,-2835623.15298664,359.5045713424649,-0.4954286575351148,0.9852871235804803,0.0
287,-12475,104824,-2835258.15298664,359.25941464036384,-0.7405853596361567,0.9853376049602106,0.0
288,-12474,105189,-2834893.15298664,359.0155768164797,-0.9844231835202777,0.9854478525768746,0.0
289,-12473,105555,-2834527.15298664,359.78695639478906,-0.21304360521094168,0.9852355052437124,0.0
290,-12472,105920,-2834162.15298664,359.53871210753016,-0.4612878924698407,0.9853004720679797,0.0
291,-12471,106285,-2833797.15298664,359.2954041560714,-0.7045958439285869,0.9853789439748165,0.0
292,-12470,106650,-2833432.15298664,359.05247514419403,-0.9475248558059661,0.9854129903324153,0.0
294,-12468,107016,-2833066.15298664,359.8194070944432,-0.18059290555680718,0.9852939392883084,0.0
295,-12467,107381,-2832701.15298664,359.5740841765177,-0.42591582348228485,0.9853044307935102,0.0
296,-12466,107746,-2832336.15298664,359.32554901284607,-0.6744509871539321,0.9853143060288049,0.0
297,-12465,108111,-2831971.15298664,359.07578683084313,-0.9242131691568716,0.9854360157834345,0.0
298,-12464,108476,-2831606.15298664,358.8287820655647,-1.1712179344352762,0.9854846454264776,0.0
299,-12463,108842,-2831240.15298664,359.59305799838853,-0.4069420016114691,0.9853149793563922,0.0
300,-12462,109207,-2830875.15298664,359.34736354695923,-0.6526364530407704,0.9854116875314035,0.0
301,-12461,109572,-2830510.15298664,359.1035076984401,-0.8964923015598742,0.9854290473003725,0.0
302,-12460,109937,-2830145.15298664,358.8520070313773,-1.1479929686227024,0.9855226663810017,0.0
303,-12459,110303,-2829779.15298664,359.62054805948463,-0.37945194051536646,0.9853417300241695,0.0
304,-12458,110668,-2829414.15298664,359.3746045602596,-0.6253954397403731,0.9853550712074395,0.0
305,-12457,111033,-2829049.15298664,359.12808753054765,-0.8719124694523543,0.9854796831268496,0.0
306,-12456,111398,-2828684.15298664,358.88566158955274,-1.1143384104472602,0.9855133498676666,0.0
307,-12455,111764,-2828318.15298664,359.65304641989013,-0.34695358010986865,0.9852904232851487,0.0
308,-12454,112129,-2827953.15298664,359.40647902149715,-0.5935209785028519,0.9853842980440742,0.0
309,-12453,112494,-2827588.15298664,359.163565837708,-0.8364341622919937,0.9854102948063665,0.0
310,-12452,112859,-2827223.15298664,358.91245377118105,-1.087546228818951,0.9855177439518487,0.0
311,-12451,113225,-2826857.15298664,359.6829586042094,-0.31704139579062485,0.9853733244723516,0.0
312,-12450,113590,-2826492.15298664,359.44009115606326,-0.5599088439367392,0.9853822129368033,0.0
313,-12449,113955,-2826127.15298664,359.19233912135525,-0.8076608786447537,0.9854990771023874,0.0
314,-12448,114320,-2825762.15298664,358.9488637824515,-1.0511362175485033,0.985552344060294,0.0
315,-12447,114686,-2825396.15298664,359.7140791835101,-0.28592081648992007,0.9853287543358905,0.0
316,-12446,115051,-2825031.15298664,359.46623029509215,-0.5337697049078542,0.9854426371742964,0.0
317,-12445,115416,-2824666.15298664,359.2240627532182,-0.7759372467817798,0.9854694052857789,0.0
318,-12444,115781,-2824301.15298664,358.97141797366027,-1.028582026339734,0.9855261862318455,0.0
319,-12443,116147,-2823935.15298664,359.738544392716,-0.26145560728400596,0.9853621584539424,0.0
320,-12442,116512,-2823570.15298664,359.4918849022726,-0.5081150977273978,0.9853492375567905,0.0
321,-12441,116877,-2823205.15298664,359.2388013635885,-0.7611986364115069,0.9854664403575382,0.0
322,-12440,117242,-2822840.15298664,358.9944269421954,-1.005573057804611,0.9855631541042401,0.0
323,-12439,117608,-2822474.15298664,359.76156699945034,-0.2384330005496622,0.9853421590677754,0.0
324,-12438,117973,-2822109.15298664,359.51623580698754,-0.4837641930124619,0.9854591838082228,0.0
325,-12437,118338,-2821744.15298664,359.2774106363503,-0.7225893636497176,0.9854983561777294,0.0
326,-12436,118703,-2821379.15298664,359.0268406458952,-0.97315935410478,0.9855412146222139,0.0
327,-12435,119069,-2821013.15298664,359.79621177929516,-0.20378822070483693,0.9854122357492814,0.0
328,-12434,119434,-2820648.15298664,359.5550275954159,-0.4449724045841208,0.9854165530196131,0.0
329,-12433,119799,-2820283.15298664,359.30649021880413,-0.6935097811958713,0.9855151531894324,0.0
330,-12432,120164,-2819918.15298664,359.06438799811207,-0.9356120018879324,0.9855991293301728,0.0
331,-12431,120529,-2819553.15298664,358.8183561505976,-1.1816438494024055,0.9855633867234549,0.0
332,-12430,120895,-2819187.15298664,359.5821604405041,-0.417839559495917,0.9854308804840833,0.0
333,-12429,121260,-2818822.15298664,359.33913898638923,-0.66086101361077,0.9854927715628043,0.0
334,-12428,121625,-2818457.15298664,359.0859534757176,-0.9140465242824121,0.9855378372553945,0.0
335,-12427,121990,-2818092.15298664,358.8371915820129,-1.162808417987094,0.985657723907134,0.0
336,-12426,122356,-2817726.15298664,359.6099590685108,-0.39004093148918173,0.985431400605304,0.0
337,-12425,122721,-2817361.15298664,359.358140077778,-0.6418599222220109,0.9855093627020659,0.0
338,-12424,123086,-2816996.15298664,359.1118891678929,-0.8881108321070883,0.9856171718848513,0.0
339,-12423,123451,-2816631.15298664,358.8665020637697,-1.1334979362302988,0.9856019150477869,0.0
340,-12422,123817,-2816265.15298664,359.63087106355573,-0.3691289364442696,0.9854801056727949,0.0
341,-12421,124182,-2815900.15298664,359.39179084174424,-0.6082091582557609,0.9855504591146684,0.0
342,-12420,124547,-2815535.15298664,359.1425815287867,-0.8574184712132933,0.9855525672840023,0.0
343,-12419,124912,-2815170.15298664,358.8936121885717,-1.1063878114283057,0.985640622026121,0.0
344,-12418,125278,-2814804.15298664,359.6669937659317,-0.3330062340683071,0.9854199077514734,0.0
345,-12417,125643,-2814439.15298664,359.4148584500808,-0.5851415499191717,0.9854969028805862,0.0
346,-12416,126008,-2814074.15298664,359.17042827080206,-0.8295717291979372,0.9856402613087054,0.0
347,-12415,126373,-2813709.15298664,358.928821489833,-1.0711785101669875,0.9856385870168849,0.0
348,-12414,126739,-2813343.15298664,359.69483001432565,-0.30516998567435394,0.9854936333310845,0.0
349,-12413,127104,-2812978.15298664,359.4556722295665,-0.5443277704334832,0.9855770849120984,0.0
350,-12412,127469,-2812613.15298664,359.2060260989747,-0.7939739010253106,0.9855751380088738,0.0
351,-12411,127834,-2812248.15298664,358.9555370191709,-1.0444629808291097,0.9856747481780488,0.0
352,-12410,128200,-2811882.15298664,359.7299202430039,-0.2700797569960969,0.9854800608134076,0.0
353,-12409,128565,-2811517.15298664,359.47819719543804,-0.5218028045619576,0.9855218644643002,0.0
354,-12408,128930,-2811152.15298664,359.2315170570944,-0.7684829429056208,0.9856389027694299,0.0
355,-12407,129295,-2810787.15298664,358.98601719332504,-1.01398280667496,0.9856211895870298,0.0
356,-12406,129661,-2810421.15298664,359.74667164884534,-0.25332835115466423,0.9854551238755548,0.0
357,-12405,130026,-2810056.15298664,359.50319132108507,-0.4968086789149311,0.9855819458500933,0.0
358,-12404,130391,-2809691.15298664,359.25368628458915,-0.7463137154108495,0.9855985214854887,0.0
359,-12403,130756,-2809326.15298664,359.00365713459416,-0.9963428654058362,0.9856984179208845,0.0
360,-12402,131122,-2808960.15298664,359.77957040835327,-0.22042959164673448,0.9855176410414765,0.0
361,-12401,131487,-2808595.15298664,359.53004316841367,-0.4699568315863303,0.9855422572492458,0.0
362,-12400,131852,-2808230.15298664,359.28324373907213,-0.7167562609278662,0.9856708832480306,0.0
363,-12399,132217,-2807865.15298664,359.04238467985545,-0.957615320144555,0.9856818129083925,0.0
364,-12398,132582,-2807500.15298664,358.7935287647704,-1.2064712352296283,0.9857307045840269,0.0
365,-12397,132948,-2807134.15298664,359.56822488695053,-0.4317751130494685,0.9856202021933691,0.0
366,-12396,133313,-2806769.15298664,359.322483441734,-0.6775165582660065,0.9855999347320905,0.0
367,-12395,133678,-2806404.15298664,359.0707540392319,-0.929245960768128,0.9856573720532728,0.0
368,-12394,134043,-2806039.15298664,358.82876255802734,-1.1712374419726643,0.98572970417426,0.0
369,-12393,134409,-2805673.15298664,359.5923539279966,-0.40764607200338787,0.9855258166852598,0.0
370,-12392,134774,-2805308.15298664,359.34254567903724,-0.6574543209627564,0.9856709688975561,0.0
371,-12391,135139,-2804943.15298664,359.1020607397643,-0.8979392602357166,0.985705106204726,0.0
372,-12390,135504,-2804578.15298664,358.85183579028666,-1.148164209713343,0.9857408993719482,0.0
373,-12389,135870,-2804212.15298664,359.6224998244891,-0.37750017551087467,0.9856396275301501,0.0
374,-12388,136235,-2803847.15298664,359.3750088715299,-0.6249911284701284,0.9856463134945667,0.0
375,-12387,136600,-2803482.15298664,359.1220023257989,-0.8779976742010831,0.9857095028027644,0.0
376,-12386,136965,-2803117.15298664,358.8812814671837,-1.118718532816274,0.9858037129383287,0.0
377,-12385,137331,-2802751.15298664,359.6474775569045,-0.35252244309549496,0.9855734717290692,0.0
378,-12384,137696,-2802386.15298664,359.39772282247634,-0.6022771775236606,0.9856698356426004,0.0
379,-12383,138061,-2802021.15298664,359.1556287543421,-0.8443712456578965,0.9856952606521691,0.0
380,-12382,138426,-2801656.15298664,358.904425805819,-1.0955741941809833,0.9857137731364317,0.0
381,-12381,138792,-2801290.15298664,359.6742029297901,-0.32579707020988735,0.9856338765003126,0.0
382,-12380,139157,-2800925.15298664,359.4299188063339,-0.5700811936661125,0.9856692973576349,0.0
383,-12379,139522,-2800560.15298664,359.18047731772805,-0.8195226822719519,0.9857151162732638,0.0
384,-12378,139887,-2800195.15298664,358.94148791461237,-1.0585120853876333,0.9858168660298705,0.0
385,-12377,140253,-2799829.15298664,359.7092165143318,-0.2907834856682143,0.9855880885505206,0.0
386,-12376,140618,-2799464.15298664,359.4596849113862,-0.5403150886137951,0.9856871527318045,0.0
387,-12375,140983,-2799099.15298664,359.21871396153705,-0.7812860384629516,0.9857556174717936,0.0
388,-12374,141348,-2798734.15298664,358.97118668005817,-1.0288133199418326,0.9857659497155239,0.0
389,-12373,141714,-2798368.15298664,359.7409159678263,-0.25908403217368914,0.9856619689587923,0.0
390,-12372,142079,-2798003.15298664,359.4952389727435,-0.5047610272565066,0.9856784698202078,0.0
391,-12371,142444,-2797638.15298664,359.2416126732585,-0.7583873267415129,0.9856897891442932,0.0
392,-12370,142809,-2797273.15298664,358.9958753820021,-1.0041246179978884,0.985806601044761,0.0
393,-12369,143174,-2796908.15298664,358.7472406084088,-1.252759391591212,0.985851643546903,0.0
393,-12369,143175,-2796907.15298664,359.76122604335234,-0.23877395664766254,0.9856095641690434,0.0
394,-12368,143540,-2796542.15298664,359.5093379184106,-0.4906620815893916,0.9857069168832474,0.0
395,-12367,143905,-2796177.15298664,359.2679801763596,-0.7320198236404281,0.9857849940429605,0.0
396,-12366,144270,-2795812.15298664,359.020844224672,-0.9791557753280244,0.9857824515178768,0.0
397,-12365,144635,-2795447.15298664,358.77422350152756,-1.2257764984724417,0.985895537679527,0.0
398,-12364,145001,-2795081.15298664,359.54395537109446,-0.45604462890554487,0.9857134970229764,0.0
399,-12363,145366,-2794716.15298664,359.2943983975616,-0.705601602438378,0.9857290954615249,0.0
400,-12362,145731,-2794351.15298664,359.0526639671996,-0.9473360328004219,0.9858424243601887,0.0
401,-12361,146096,-2793986.15298664,358.8095200084631,-1.190479991536904,0.9858766215016732,0.0
402,-12360,146462,-2793620.15298664,359.5731179870611,-0.42688201293890415,0.9856829367421356,0.0
403,-12359,146827,-2793255.15298664,359.33117168634715,-0.6688283136528526,0.9857577632767973,0.0
404,-12358,147192,-2792890.15298664,359.0839392978061,-0.9160607021938745,0.9857750255136548,0.0
405,-12357,147557,-2792525.15298664,358.83655074499165,-1.163449255008345,0.9858986440867014,0.0
406,-12356,147923,-2792159.15298664,359.6071654668831,-0.3928345331169112,0.9857512356611952,0.0
407,-12355,148288,-2791794.15298664,359.3585383843892,-0.6414616156108082,0.9857578814228928,0.0
408,-12354,148653,-2791429.15298664,359.1144715370172,-0.8855284629827906,0.9858637710568681,0.0
409,-12353,149018,-2791064.15298664,358.86819851711664,-1.1318014828833611,0.9859208790442484,0.0
410,-12352,149384,-2790698.15298664,359.63000106398874,-0.3699989360112568,0.9857242830953908,0.0
411,-12351,149749,-2790333.15298664,359.38603347892575,-0.6139665210742464,0.9858208221106368,0.0
412,-12350,150114,-2789968.15298664,359.1398921537356,-0.8601078462643841,0.9858317797752872,0.0
413,-12349,150479,-2789603.15298664,358.8919586265602,-1.1080413734397894,0.9859039388936495,0.0
414,-12348,150845,-2789237.15298664,359.65974365953355,-0.34025634046645337,0.9857359363692028,0.0
415,-12347,151210,-2788872.15298664,359.40879986755283,-0.5912001324471703,0.9857198873437956,0.0
416,-12346,151575,-2788507.15298664,359.16160406755097,-0.838395932449032,0.9858305571491718,0.0
417,-12345,151940,-2788142.15298664,358.91553252499546,-1.0844674750045442,0.9859312949329877,0.0
418,-12344,152306,-2787776.15298664,359.6817742153904,-0.31822578460958084,0.9857340329262521,0.0
419,-12343,152671,-2787411.15298664,359.4403845645006,-0.5596154354993814,0.9858397204633036,0.0
420,-12342,153036,-2787046.15298664,359.19792941065356,-0.8020705893464424,0.9858616187661535,0.0
421,-12341,153401,-2786681.15298664,358.9521660047838,-1.0478339952161946,0.9859287313175399,0.0
422,-12340,153767,-2786315.15298664,359.72153990132205,-0.27846009867795374,0.9857916330321138,0.0
423,-12339,154132,-2785950.15298664,359.4756733543328,-0.5243266456672018,0.9857904588396573,0.0
424,-12338,154497,-2785585.15298664,359.2310006675655,-0.7689993324344755,0.9858743292337793,0.0
425,-12337,154862,-2785220.15298664,358.9861683670432,-1.0138316329567942,0.9859584589156635,0.0
426,-12336,155227,-2784855.15298664,358.7366220979382,-1.2633779020617908,0.9859569119329479,0.0
427,-12335,155593,-2784489.15298664,359.50236749813763,-0.49763250186236974,0.985804017991456,0.0
428,-12334,155958,-2784124.15298664,359.25478106276864,-0.7452189372313569,0.9858577855246258,0.0
429,-12333,156323,-2783759.15298664,359.0056279947431,-0.9943720052568779,0.9859297769862482,0.0
430,-12332,156688,-2783394.15298664,358.7581391826505,-1.2418608173495045,0.9860431138118372,0.0
431,-12331,157054,-2783028.15298664,359.525847365532,-0.47415263446799827,0.9858073144993147,0.0
432,-12330,157419,-2782663.15298664,359.27852376689503,-0.7214762331049656,0.9858692309525137,0.0
433,-12329,157784,-2782298.15298664,359.0320441200113,-0.9679558799887218,0.9859805155579402,0.0
434,-12328,158149,-2781933.15298664,358.7838471327105,-1.2161528672895088,0.986003862115271,0.0
435,-12327,158515,-2781567.15298664,359.55290256116996,-0.44709743883004194,0.9858524016668143,0.0
436,-12326,158880,-2781202.15298664,359.3106999348142,-0.6893000651858188,0.9859171884451242,0.0
437,-12325,159245,-2780837.15298664,359.06611008365206,-0.9338899163479368,0.9859452889296506,0.0
438,-12324,159610,-2780472.15298664,358.81937301406657,-1.1806269859334293,0.9860304205721424,0.0
439,-12323,159976,-2780106.15298664,359.5873241706202,-0.4126758293797934,0.9858024303316064,0.0
440,-12322,160341,-2779741.15298664,359.34046401562995,-0.6595359843700521,0.9858659505260468,0.0
441,-12321,160706,-2779376.15298664,359.09416915620574,-0.9058308437942628,0.9860084344393389,0.0
442,-12320,161071,-2779011.15298664,358.8491753783539,-1.1508246216461089,0.9860348071118837,0.0
443,-12319,161437,-2778645.15298664,359.61760272924676,-0.3823972707532448,0.9858612562063552,0.0
444,-12318,161802,-2778280.15298664,359.3731563278381,-0.6268436721618968,0.9859368896385768,0.0
445,-12317,162167,-2777915.15298664,359.1267892287226,-0.8732107712773995,0.9859674967250176,0.0
446,-12316,162532,-2777550.15298664,358.87725919105264,-1.1227408089473556,0.9860665712841329,0.0
447,-12315,162898,-2777184.15298664,359.6452488460337,-0.35475115396627643,0.9858601311935884,0.0
448,-12314,163263,-2776819.15298664,359.3990003545021,-0.6009996454978932,0.9858898398455012,0.0
449,-12313,163628,-2776454.15298664,359.14938535915564,-0.8506146408443556,0.9860053238821527,0.0
450,-12312,163993,-2776089.15298664,358.9020698402566,-1.0979301597433846,0.9860129420123329,0.0
451,-12311,164359,-2775723.15298664,359.666151964381,-0.3338480356189848,0.9858269109540743,0.0
452,-12310,164724,-2775358.15298664,359.4193028722329,-0.5806971277671096,0.9859416305951493,0.0
453,-12309,165089,-2774993.15298664,359.1752381330245,-0.824761866975507,0.9859956065102365,0.0
454,-12308,165454,-2774628.15298664,358.92771004266945,-1.072289957330554,0.9860892693057709,0.0
455,-12307,165820,-2774262.15298664,359.69897714921143,-0.30102285078856994,0.9858982835355575,0.0
456,-12306,166185,-2773897.15298664,359.4552227342554,-0.5447772657445853,0.9859126872425933,0.0
457,-12305,166550,-2773532.15298664,359.2072327994803,-0.7927672005196769,0.9860388608905047,0.0
458,-12304,166915,-2773167.15298664,358.9634847734522,-1.036515226547806,0.9860762241201689,0.0
459,-12303,167280,-2772802.15298664,358.7185407465587,-1.2814592534413123,0.986103676227527,0.0
460,-12302,167646,-2772436.15298664,359.4878216478007,-0.512178352199328,0.9859709121880104,0.0
461,-12301,168011,-2772071.15298664,359.24489697052155,-0.7551030294784482,0.9859922568414285,0.0
462,-12300,168376,-2771706.15298664,358.9940057265815,-1.0059942734184801,0.9860441001503017,0.0
463,-12299,168741,-2771341.15298664,358.7466235591159,-1.2533764408840966,0.9861216767840587,0.0
464,-12298,169107,-2770975.15298664,359.51352339464364,-0.4864766053563585,0.9859057205958877,0.0
